county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,median_sale_price_unadj,median_income_unadj,monthly_housing_payment,monthly_median_income,fips,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
lincoln,2020-12-01,452.32,121,48.0,208.0,84.0,0.98,2.684,2020,59196.0875,50686.5,32313.5,1096.5833333333333,6.758333333333333,2739.8333333333335,400,50775,1464.63,4933.007291666667,41041,1,1,1479.9021875
lincoln,2021-01-01,467.64000000000004,70,73.0,205.0,93.0,0.99,2.735,2021,59357.880000000005,50903.0,32328.0,1099.0,6.8,2756.0,433,54961,1524.31,4946.490000000001,41041,0,1,1483.9470000000001
lincoln,2021-02-01,426.6,78,94.0,221.0,80.0,1.0,2.81,2021,59227.55666666667,50918.583333333336,32347.916666666668,1104.3333333333333,6.858333333333333,2782.75,395,54961,1404.12,4935.629722222223,41041,1,1,1480.6889166666667
lincoln,2021-03-01,461.16,92,122.0,249.0,56.0,1.01,3.0825,2021,59097.23333333334,50934.166666666664,32367.833333333332,1109.6666666666667,6.916666666666666,2809.5,427,54961,1571.88,4924.769444444445,41041,0,1,1477.4308333333336
lincoln,2021-04-01,408.24,103,142.0,277.0,50.0,0.99,3.06,2021,58966.91,50949.75,32387.75,1115.0,6.975,2836.25,378,54961,1387.52,4913.909166666667,41041,1,1,1474.1727500000002
lincoln,2021-05-01,488.16,96,138.0,312.0,58.0,1.01,2.9625,2021,58836.58666666667,50965.333333333336,32407.666666666668,1120.3333333333333,7.033333333333333,2863.0,452,54961,1638.59,4903.048888888889,41041,0,1,1470.9146666666668
lincoln,2021-06-01,527.0400000000001,104,120.0,316.0,63.0,1.0,2.975,2021,58706.263333333336,50980.916666666664,32427.583333333332,1125.6666666666667,7.091666666666667,2889.75,488,54961,1771.94,4892.188611111112,41041,0,1,1467.6565833333334
lincoln,2021-07-01,509.76000000000005,116,156.0,345.0,54.0,1.02,2.868,2021,58575.94,50996.5,32447.5,1131.0,7.15,2916.5,472,54961,1690.44,4881.328333333334,41041,0,1,1464.3985
lincoln,2021-08-01,514.08,120,121.0,335.0,63.0,0.99,2.8425,2021,58445.61666666667,51012.083333333336,32467.416666666668,1136.3333333333333,7.208333333333333,2943.25,476,54961,1699.17,4870.468055555556,41041,0,1,1461.1404166666669
lincoln,2021-09-01,513.0,117,112.0,324.0,61.0,1.0,2.9,2021,58315.293333333335,51027.666666666664,32487.333333333332,1141.6666666666667,7.266666666666667,2970.0,475,54961,1708.21,4859.607777777778,41041,0,1,1457.8823333333335
lincoln,2021-10-01,502.20000000000005,113,99.0,291.0,63.0,1.0,3.0675,2021,58184.97,51043.25,32507.25,1147.0,7.325,2996.75,465,54961,1708.5,4848.7475,41041,0,1,1454.62425
lincoln,2021-11-01,474.12,85,70.0,270.0,66.0,1.0,3.0675,2021,58054.64666666667,51058.833333333336,32527.166666666668,1152.3333333333333,7.383333333333333,3023.5,439,54961,1612.97,4837.887222222223,41041,0,1,1451.3661666666667
lincoln,2021-12-01,550.8000000000001,106,49.0,201.0,71.0,0.99,3.098,2021,57924.323333333334,51074.416666666664,32547.083333333332,1157.6666666666667,7.441666666666666,3050.25,510,54961,1881.13,4827.026944444445,41041,0,1,1448.1080833333333
lincoln,2022-01-01,495.0,76,81.0,197.0,80.0,0.98,3.445,2022,57794.0,51090.0,32567.0,1163.0,7.5,3077.0,495,57794,1766.08,4816.166666666667,41041,0,1,1444.8500000000001
lincoln,2022-02-01,439.0,67,84.0,205.0,61.0,1.0,3.7625,2022,57836.32268981481,51131.944444444445,32582.194444444445,1166.462962962963,7.477777777777778,3085.935185185185,439,57794,1628.95,4819.6935574845675,41041,0,1,1445.9080672453701
lincoln,2022-03-01,515.0,75,88.0,208.0,46.0,1.01,4.172,2022,57878.64537962963,51173.88888888889,32597.38888888889,1169.9259259259259,7.455555555555556,3094.8703703703704,515,57794,2008.02,4823.220448302469,41041,0,1,1446.9661344907406
lincoln,2022-04-01,487.0,75,117.0,239.0,50.0,1.0,4.9825,2022,57920.96806944445,51215.833333333336,32612.583333333332,1173.388888888889,7.433333333333334,3103.8055555555557,487,57794,2087.29,4826.74733912037,41041,0,1,1448.024201736111
lincoln,2022-05-01,545.0,83,150.0,290.0,48.0,1.0,5.23,2022,57963.29075925926,51257.77777777778,32627.777777777777,1176.851851851852,7.411111111111111,3112.740740740741,545,57794,2402.21,4830.274229938272,41041,0,1,1449.0822689814815
lincoln,2022-06-01,498.0,94,167.0,341.0,53.0,0.99,5.522,2022,58005.61344907407,51299.72222222222,32642.972222222223,1180.3148148148148,7.388888888888889,3121.675925925926,498,57794,2267.57,4833.801120756173,41041,0,1,1450.1403362268518
lincoln,2022-07-01,525.0,107,130.0,350.0,50.0,0.99,5.4125,2022,58047.93613888889,51341.666666666664,32658.166666666668,1183.7777777777778,7.366666666666666,3130.6111111111113,525,57794,2361.71,4837.328011574074,41041,0,1,1451.198403472222
lincoln,2022-08-01,528.0,88,116.0,361.0,55.0,0.97,5.2225,2022,58090.25882870371,51383.61111111111,32673.36111111111,1187.2407407407406,7.344444444444444,3139.546296296296,528,57794,2325.32,4840.854902391976,41041,0,1,1452.2564707175927
lincoln,2022-09-01,450.0,105,87.0,318.0,78.0,0.96,6.112,2022,58132.58151851852,51425.555555555555,32688.555555555555,1190.7037037037037,7.322222222222222,3148.4814814814813,450,57794,2184.37,4844.381793209876,41041,0,1,1453.314537962963
lincoln,2022-10-01,550.0,70,69.0,283.0,61.0,0.96,6.9,2022,58174.90420833333,51467.5,32703.75,1194.1666666666667,7.3,3157.4166666666665,550,57794,2897.84,4847.908684027778,41041,0,1,1454.3726052083332
lincoln,2022-11-01,535.0,63,58.0,240.0,78.0,0.97,6.805,2022,58217.22689814815,51509.444444444445,32718.944444444445,1197.6296296296296,7.277777777777778,3166.3518518518517,535,57794,2791.67,4851.435574845679,41041,0,1,1455.4306724537037
lincoln,2022-12-01,388.0,52,43.0,206.0,54.0,0.96,6.364,2022,58259.54958796296,51551.38888888889,32734.13888888889,1201.0925925925926,7.2555555555555555,3175.287037037037,388,57794,1934.26,4854.96246566358,41041,0,1,1456.488739699074
linn,2013-01-01,177.1383,76,103.0,499.0,94.0,0.96,3.414,2013,58969.4657,118665.0,49219.0,767.0,6.4,2120.0,141,46939,629.56,4914.122141666667,41043,1,1,1474.2366425
linn,2013-02-01,173.36939999999998,68,86.0,497.0,128.0,0.97,3.5325,2013,58687.487975000004,118751.66666666667,49237.5,768.75,6.366666666666667,2124.8333333333335,138,46939,625.32,4890.623997916667,41043,1,1,1467.1871993749999
linn,2013-03-01,183.4198,87,153.0,530.0,107.0,0.98,3.565,2013,58405.51025,118838.33333333333,49256.0,770.5,6.333333333333334,2129.6666666666665,146,46939,664.25,4867.125854166667,41043,1,1,1460.13775625
linn,2013-04-01,174.6257,100,167.0,564.0,106.0,0.97,3.445,2013,58123.532525,118925.0,49274.5,772.25,6.3,2134.5,139,46939,623.04,4843.627710416667,41043,1,1,1453.088313125
linn,2013-05-01,195.9828,109,157.0,579.0,82.0,0.97,3.536,2013,57841.5548,119011.66666666667,49293.0,774.0,6.266666666666667,2139.3333333333335,156,46939,707.19,4820.1295666666665,41043,1,1,1446.0388699999999
linn,2013-06-01,201.00799999999998,107,173.0,605.0,81.0,0.97,4.07,2013,57559.577075,119098.33333333333,49311.5,775.75,6.233333333333333,2144.1666666666665,160,46939,774.22,4796.631422916666,41043,1,1,1438.989426875
linn,2013-07-01,211.0584,102,167.0,634.0,79.0,0.98,4.37,2013,57277.599350000004,119185.0,49330.0,777.5,6.199999999999999,2149.0,168,46939,842.53,4773.133279166667,41043,1,1,1431.9399837500002
linn,2013-08-01,217.3399,112,149.0,650.0,83.0,0.97,4.4725,2013,56995.621625,119271.66666666667,49348.5,779.25,6.166666666666666,2153.8333333333335,173,46939,878.14,4749.635135416666,41043,1,1,1424.8905406249999
linn,2013-09-01,206.0332,86,107.0,621.0,93.0,0.97,4.49,2013,56713.6439,119358.33333333333,49367.0,781.0,6.133333333333333,2158.6666666666665,164,46939,834.17,4726.136991666667,41043,1,1,1417.8410975000002
linn,2013-10-01,198.4954,91,117.0,601.0,104.0,0.97,4.192,2013,56431.666175,119445.0,49385.5,782.75,6.1,2163.5,158,46939,775.8,4702.638847916666,41043,1,1,1410.7916543749998
linn,2013-11-01,201.00799999999998,81,85.0,561.0,104.0,0.98,4.255,2013,56149.68845,119531.66666666667,49404.0,784.5,6.066666666666666,2168.3333333333335,160,46939,791.54,4679.140704166667,41043,1,1,1403.74221125
linn,2013-12-01,194.7265,79,60.0,497.0,99.0,0.96,4.4575,2013,55867.710725,119618.33333333333,49422.5,786.25,6.033333333333332,2173.1666666666665,155,46939,785.39,4655.642560416666,41043,1,1,1396.6927681249997
linn,2014-01-01,184.19379999999998,70,99.0,489.0,109.0,0.95,4.432,2014,55585.733,119705.0,49441.0,788.0,6.0,2178.0,149,44965,740.68,4632.144416666667,41043,1,1,1389.643325
linn,2014-02-01,187.9024,65,102.0,492.0,133.0,0.97,4.3025,2014,55649.975816666665,119801.25,49451.416666666664,791.9166666666666,5.925,2178.5833333333335,152,44965,744.12,4637.497984722222,41043,1,1,1391.2493954166666
linn,2014-03-01,197.792,97,152.0,517.0,133.0,0.97,4.3425,2014,55714.21863333333,119897.5,49461.833333333336,795.8333333333334,5.85,2179.1666666666665,160,44965,787.01,4642.851552777777,41043,1,1,1392.855465833333
linn,2014-04-01,191.611,115,171.0,518.0,118.0,0.96,4.3375,2014,55778.46145,119993.75,49472.25,799.75,5.775,2179.75,155,44965,761.96,4648.205120833333,41043,1,1,1394.4615362499999
linn,2014-05-01,203.97299999999998,121,172.0,538.0,70.0,0.98,4.192,2014,55842.70426666667,120090.0,49482.666666666664,803.6666666666666,5.7,2180.3333333333335,165,44965,797.21,4653.558688888889,41043,1,1,1396.0676066666667
linn,2014-06-01,215.09879999999998,111,183.0,583.0,65.0,0.98,4.1625,2014,55906.94708333333,120186.25,49493.083333333336,807.5833333333334,5.625,2180.9166666666665,174,44965,837.73,4658.912256944444,41043,1,1,1397.6736770833334
linn,2014-07-01,206.4454,113,200.0,657.0,62.0,0.99,4.13,2014,55971.1899,120282.5,49503.5,811.5,5.55,2181.5,167,44965,800.91,4664.2658249999995,41043,1,1,1399.2797474999998
linn,2014-08-01,216.335,136,156.0,670.0,74.0,0.99,4.115,2014,56035.43271666666,120378.75,49513.916666666664,815.4166666666666,5.475,2182.0833333333335,175,44965,837.77,4669.6193930555555,41043,1,1,1400.8858179166666
linn,2014-09-01,220.0436,120,137.0,657.0,86.0,0.98,4.1625,2014,56099.67553333333,120475.0,49524.333333333336,819.3333333333334,5.3999999999999995,2182.6666666666665,178,44965,856.99,4674.972961111111,41043,1,1,1402.4918883333332
linn,2014-10-01,211.3902,106,115.0,604.0,81.0,0.98,4.036,2014,56163.91834999999,120571.25,49534.75,823.25,5.324999999999999,2183.25,171,44965,810.88,4680.326529166666,41043,1,1,1404.0979587499996
linn,2014-11-01,203.97299999999998,108,73.0,530.0,91.0,0.99,3.9975,2014,56228.161166666665,120667.5,49545.166666666664,827.1666666666666,5.25,2183.8333333333335,165,44965,778.8,4685.680097222222,41043,1,1,1405.7040291666665
linn,2014-12-01,215.09879999999998,100,76.0,485.0,107.0,0.99,3.864,2014,56292.40398333333,120763.75,49555.583333333336,831.0833333333334,5.175,2184.4166666666665,174,44965,808.1,4691.033665277778,41043,1,1,1407.3100995833333
linn,2015-01-01,197.552,73,121.0,485.0,97.0,0.97,3.67,2015,56356.646799999995,120860.0,49566.0,835.0,5.1,2185.0,160,45644,724.76,4696.387233333333,41043,1,1,1408.9161699999997
linn,2015-02-01,206.1949,82,145.0,520.0,121.0,0.98,3.71,2015,56414.09046666666,120981.25,49595.583333333336,837.4166666666666,5.05,2188.25,167,45644,760.2,4701.174205555555,41043,1,1,1410.3522616666664
linn,2015-03-01,203.72549999999998,129,149.0,515.0,83.0,0.97,3.77,2015,56471.53413333333,121102.5,49625.166666666664,839.8333333333334,5.0,2191.5,165,45644,756.64,4705.961177777777,41043,1,1,1411.7883533333331
linn,2015-04-01,221.01129999999998,108,212.0,575.0,94.0,0.97,3.672,2015,56528.97779999999,121223.75,49654.75,842.25,4.949999999999999,2194.75,179,45644,811.02,4710.748149999999,41043,1,1,1413.2244449999998
linn,2015-05-01,209.89899999999997,133,175.0,582.0,65.0,0.98,3.84,2015,56586.42146666667,121345.0,49684.333333333336,844.6666666666666,4.8999999999999995,2198.0,170,45644,786.26,4715.5351222222225,41043,1,1,1414.6605366666668
linn,2015-06-01,222.24599999999998,153,222.0,611.0,67.0,0.98,3.9825,2015,56643.86513333333,121466.25,49713.916666666664,847.0833333333334,4.85,2201.25,180,45644,847.04,4720.322094444445,41043,1,1,1416.0966283333335
linn,2015-07-01,222.24599999999998,177,190.0,597.0,61.0,0.99,4.046,2015,56701.3088,121587.5,49743.5,849.5,4.8,2204.5,180,45644,853.55,4725.109066666667,41043,1,1,1417.53272
linn,2015-08-01,221.01129999999998,143,168.0,597.0,63.0,0.99,3.905,2015,56758.752466666665,121708.75,49773.083333333336,851.9166666666666,4.75,2207.75,179,45644,834.46,4729.896038888889,41043,1,1,1418.9688116666666
linn,2015-09-01,238.29709999999997,152,175.0,596.0,68.0,0.99,3.89,2015,56816.19613333333,121830.0,49802.666666666664,854.3333333333334,4.7,2211.0,193,45644,898.09,4734.683011111111,41043,1,1,1420.4049033333333
linn,2015-10-01,222.24599999999998,152,127.0,542.0,63.0,0.99,3.796,2015,56873.639800000004,121951.25,49832.25,856.75,4.65,2214.25,180,45644,828.05,4739.469983333333,41043,1,1,1421.840995
linn,2015-11-01,229.65419999999997,119,115.0,517.0,84.0,0.98,3.9425,2015,56931.08346666667,122072.5,49861.833333333336,859.1666666666666,4.6,2217.5,186,45644,871.04,4744.256955555556,41043,1,1,1423.2770866666667
linn,2015-12-01,216.0725,144,117.0,466.0,82.0,0.99,3.964,2015,56988.52713333334,122193.75,49891.416666666664,861.5833333333334,4.55,2220.75,175,45644,821.67,4749.043927777778,41043,1,1,1424.7131783333332
linn,2016-01-01,218.2726,125,153.0,468.0,82.0,0.99,4.425022727,2016,57045.9708,122315.0,49921.0,864.0,4.5,2224.0,179,46782,877.0,4753.8309,41043,1,1,1426.14927
linn,2016-02-01,206.0786,104,203.0,528.0,64.0,0.98,3.66,2016,57218.469775000005,122456.25,49955.0,868.75,4.508333333333333,2230.3333333333335,169,46782,755.11,4768.205814583333,41043,1,1,1430.461744375
linn,2016-03-01,231.686,151,176.0,525.0,69.0,0.99,3.694,2016,57390.96875,122597.5,49989.0,873.5,4.516666666666667,2236.6666666666665,190,46782,852.5,4782.580729166667,41043,1,1,1434.77421875
linn,2016-04-01,237.78300000000002,155,224.0,560.0,56.0,1.0,3.605,2016,57563.467725,122738.75,50023.0,878.25,4.525,2243.0,195,46782,865.39,4796.9556437500005,41043,1,1,1439.086693125
linn,2016-05-01,231.686,168,248.0,621.0,59.0,0.99,3.6,2016,57735.966700000004,122880.0,50057.0,883.0,4.533333333333333,2249.3333333333335,190,46782,842.68,4811.330558333334,41043,1,1,1443.3991675000002
linn,2016-06-01,237.78300000000002,210,222.0,630.0,57.0,0.99,3.568,2016,57908.465675,123021.25,50091.0,887.75,4.541666666666666,2255.6666666666665,195,46782,861.44,4825.705472916667,41043,1,1,1447.711641875
linn,2016-07-01,236.5636,180,233.0,654.0,63.0,1.0,3.44,2016,58080.96465,123162.5,50125.0,892.5,4.55,2262.0,194,46782,843.5,4840.0803875,41043,1,1,1452.02411625
linn,2016-08-01,241.4412,198,203.0,632.0,65.0,1.0,3.435,2016,58253.463625000004,123303.75,50159.0,897.25,4.558333333333334,2268.3333333333335,198,46782,860.35,4854.455302083334,41043,1,1,1456.336590625
linn,2016-09-01,252.41580000000002,173,155.0,592.0,67.0,1.0,3.46,2016,58425.9626,123445.0,50193.0,902.0,4.566666666666666,2274.6666666666665,207,46782,902.26,4868.830216666666,41043,1,1,1460.6490649999998
linn,2016-10-01,247.53820000000002,185,145.0,527.0,83.0,1.0,3.47,2016,58598.461575,123586.25,50227.0,906.75,4.574999999999999,2281.0,203,46782,885.93,4883.20513125,41043,1,1,1464.9615393749998
linn,2016-11-01,242.66060000000002,160,126.0,480.0,82.0,1.0,3.77,2016,58770.96055,123727.5,50261.0,911.5,4.583333333333333,2287.3333333333335,199,46782,901.24,4897.580045833333,41043,1,1,1469.27401375
linn,2016-12-01,228.0278,157,88.0,419.0,90.0,1.0,4.198,2016,58943.459525,123868.75,50295.0,916.25,4.591666666666667,2293.6666666666665,187,46782,891.86,4911.954960416667,41043,1,1,1473.586488125
linn,2017-01-01,235.1983,152,115.0,369.0,67.0,1.01,4.15,2017,59115.9585,124010.0,50329.0,921.0,4.6,2300.0,197,49515,914.65,4926.329875,41043,1,1,1477.8989625000002
linn,2017-02-01,235.1983,111,140.0,369.0,92.0,0.99,4.1675,2017,59249.54975,124140.41666666667,50373.666666666664,923.6666666666666,4.583333333333333,2312.6666666666665,197,49515,916.56,4937.4624791666665,41043,1,1,1481.23874375
linn,2017-03-01,273.4031,156,204.0,404.0,64.0,0.99,4.196,2017,59383.141,124270.83333333333,50418.333333333336,926.3333333333334,4.566666666666666,2325.3333333333335,229,49515,1069.08,4948.595083333334,41043,1,1,1484.5785250000001
linn,2017-04-01,251.91289999999998,136,206.0,460.0,58.0,1.0,4.045,2017,59516.73225,124401.25,50463.0,929.0,4.55,2338.0,211,49515,967.37,4959.7276875,41043,1,1,1487.91830625
linn,2017-05-01,269.8214,169,253.0,542.0,52.0,1.0,4.01,2017,59650.3235,124531.66666666667,50507.666666666664,931.6666666666666,4.533333333333333,2350.6666666666665,226,49515,1031.78,4970.860291666667,41043,1,1,1491.2580875
linn,2017-06-01,274.597,188,231.0,562.0,51.0,1.01,3.904,2017,59783.91475,124662.08333333333,50552.333333333336,934.3333333333334,4.516666666666667,2363.3333333333335,230,49515,1036.65,4981.992895833334,41043,1,1,1494.59786875
linn,2017-07-01,281.7604,196,220.0,574.0,58.0,1.0,3.9675,2017,59917.506,124792.5,50597.0,937.0,4.5,2376.0,236,49515,1071.91,4993.1255,41043,1,1,1497.93765
linn,2017-08-01,274.597,186,262.0,643.0,56.0,1.0,3.88,2017,60051.09725,124922.91666666667,50641.666666666664,939.6666666666666,4.483333333333333,2388.6666666666665,230,49515,1033.63,5004.258104166666,41043,1,1,1501.2774312499998
linn,2017-09-01,273.4031,191,222.0,658.0,60.0,1.0,3.805,2017,60184.688500000004,125053.33333333333,50686.333333333336,942.3333333333334,4.466666666666667,2401.3333333333335,229,49515,1019.78,5015.390708333333,41043,1,1,1504.6172125
linn,2017-10-01,266.23969999999997,166,146.0,600.0,62.0,1.0,3.895,2017,60318.27975,125183.75,50731.0,945.0,4.45,2414.0,223,49515,1004.0,5026.5233125,41043,1,1,1507.95699375
linn,2017-11-01,280.5665,161,174.0,589.0,62.0,1.0,3.922,2017,60451.871,125314.16666666667,50775.666666666664,947.6666666666666,4.433333333333334,2426.6666666666665,235,49515,1061.51,5037.655916666667,41043,1,1,1511.296775
linn,2017-12-01,275.79089999999997,164,99.0,466.0,68.0,0.99,3.95,2017,60585.462250000004,125444.58333333333,50820.333333333336,950.3333333333334,4.416666666666667,2439.3333333333335,231,49515,1046.98,5048.788520833334,41043,1,1,1514.63655625
linn,2018-01-01,273.8925,129,112.0,402.0,59.0,1.0,4.0325,2018,60719.0535,125575.0,50865.0,953.0,4.4,2452.0,235,52097,1050.19,5059.921125,41043,1,1,1517.9763375
linn,2018-02-01,296.037,136,156.0,409.0,87.0,1.0,4.33,2018,60990.8588,125656.25,50909.416666666664,961.5833333333334,4.375,2461.5,254,52097,1176.18,5082.5715666666665,41043,1,1,1524.77147
linn,2018-03-01,299.5335,197,229.0,430.0,56.0,1.0,4.444,2018,61262.6641,125737.5,50953.833333333336,970.1666666666666,4.3500000000000005,2471.0,257,52097,1206.19,5105.222008333333,41043,1,1,1531.5666024999998
linn,2018-04-01,291.375,197,202.0,424.0,46.0,1.0,4.4675,2018,61534.4694,125818.75,50998.25,978.75,4.325,2480.5,250,52097,1176.59,5127.87245,41043,1,1,1538.361735
linn,2018-05-01,298.368,189,269.0,468.0,46.0,1.01,4.586,2018,61806.2747,125900.0,51042.666666666664,987.3333333333334,4.3,2490.0,256,52097,1221.66,5150.5228916666665,41043,1,1,1545.1568674999999
linn,2018-06-01,301.8645,186,209.0,479.0,45.0,1.01,4.57,2018,62078.08,125981.25,51087.083333333336,995.9166666666666,4.275,2499.5,259,52097,1233.67,5173.173333333333,41043,1,1,1551.952
linn,2018-07-01,306.5265,185,240.0,507.0,42.0,1.01,4.5275,2018,62349.8853,126062.5,51131.5,1004.5,4.25,2509.0,263,52097,1246.51,5195.823775,41043,1,1,1558.7471325
linn,2018-08-01,314.685,200,204.0,504.0,48.0,1.0,4.55,2018,62621.6906,126143.75,51175.916666666664,1013.0833333333334,4.225,2518.5,270,52097,1283.06,5218.4742166666665,41043,1,1,1565.5422649999998
linn,2018-09-01,307.692,153,152.0,475.0,53.0,0.99,4.6275,2018,62893.4959,126225.0,51220.333333333336,1021.6666666666666,4.2,2528.0,264,52097,1265.94,5241.124658333333,41043,1,1,1572.3373975
linn,2018-10-01,310.02299999999997,184,149.0,418.0,53.0,1.0,4.83,2018,63165.3012,126306.25,51264.75,1030.25,4.175,2537.5,266,52097,1305.77,5263.7751,41043,1,1,1579.1325299999999
linn,2018-11-01,308.8575,155,148.0,403.0,49.0,1.0,4.866,2018,63437.1065,126387.5,51309.166666666664,1038.8333333333333,4.1499999999999995,2547.0,265,52097,1306.25,5286.4255416666665,41043,1,1,1585.9276625
linn,2018-12-01,293.706,120,78.0,368.0,56.0,0.99,4.6375,2018,63708.9118,126468.75,51353.583333333336,1047.4166666666667,4.125,2556.5,252,52097,1209.81,5309.075983333333,41043,1,1,1592.722795
linn,2019-01-01,286.175,109,153.0,370.0,65.0,0.99,4.464,2019,63980.7171,126550.0,51398.0,1056.0,4.1,2566.0,250,55893,1155.11,5331.726425,41043,1,1,1599.5179274999998
linn,2019-02-01,297.622,118,137.0,369.0,56.0,0.99,4.37,2019,64260.302975,126614.16666666667,51455.583333333336,1064.0833333333333,4.166666666666666,2570.5833333333335,260,55893,1188.08,5355.025247916667,41043,1,1,1606.5075743749999
