county,date,median_sale_price,homes_sold,new_listings,inventory,days_on_market,average_sale_to_list,monthly_avg_mortgage_rate,year,median_income,population,num_housing_units,median_rent_2bdrm,rental_vacancy,property_tax,monthly_housing_payment,monthly_median_income,affordable_mortgage_yn,affordable_rent_yn,monthly_affordable_housing_payment
jackson,2021-08-01,420,366,400.0,541.0,10.0,1.0,2.8425,2021,64910.833333333336,223935.5,97243.25,1188.1666666666667,2.8,2765,1388.21,5409.236111111111,1,1,1622.7708333333333
jackson,2021-09-01,406,343,457.0,631.0,14.0,1.0,2.9,2021,65466.666666666664,223951.0,97343.0,1202.3333333333333,2.8999999999999995,2765,1351.91,5455.555555555556,1,1,1636.6666666666667
jackson,2021-10-01,400,303,418.0,634.0,15.0,0.99,3.0675,2021,66022.5,223966.5,97442.75,1216.5,2.9999999999999996,2765,1360.81,5501.875,1,1,1650.5625
jackson,2021-11-01,416,362,297.0,516.0,16.0,1.0,3.0675,2021,66578.33333333333,223982.0,97542.5,1230.6666666666667,3.0999999999999996,2765,1415.24,5548.194444444444,1,1,1664.4583333333333
jackson,2021-12-01,415,348,205.0,440.0,19.0,0.99,3.098,2021,67134.16666666667,223997.5,97642.25,1244.8333333333333,3.1999999999999993,2765,1417.33,5594.51388888889,1,1,1678.3541666666667
jackson,2022-01-01,400,275,304.0,413.0,25.0,0.99,3.445,2022,67690.0,224013.0,97742.0,1259.0,3.3,2958,1427.14,5640.833333333333,1,1,1692.2499999999998
jackson,2022-02-01,435,265,343.0,417.0,24.0,0.99,3.7625,2022,67909.30555555556,224176.91666666666,97792.75,1262.611111111111,3.2898148148148145,2958,1614.11,5659.1087962962965,1,1,1697.732638888889
jackson,2022-03-01,425,359,443.0,478.0,12.0,1.0,4.172,2022,68128.61111111111,224340.83333333334,97843.5,1266.2222222222222,3.2796296296296292,2958,1657.11,5677.384259259259,1,1,1703.2152777777776
jackson,2022-04-01,450,359,474.0,584.0,10.0,1.0,4.9825,2022,68347.91666666667,224504.75,97894.25,1269.8333333333333,3.2694444444444444,2958,1928.71,5695.659722222223,0,1,1708.6979166666667
jackson,2022-05-01,448,334,485.0,713.0,9.0,1.0,5.23,2022,68567.22222222222,224668.66666666666,97945.0,1273.4444444444443,3.259259259259259,2958,1974.66,5713.935185185185,0,1,1714.1805555555554
jackson,2022-06-01,455,331,479.0,862.0,14.0,0.99,5.522,2022,68786.52777777778,224832.58333333334,97995.75,1277.0555555555557,3.249074074074074,2958,2071.78,5732.210648148149,0,1,1719.6631944444446
jackson,2022-07-01,450,307,381.0,915.0,20.0,0.98,5.4125,2022,69005.83333333333,224996.5,98046.5,1280.6666666666667,3.2388888888888885,2958,2024.32,5750.48611111111,0,1,1725.145833333333
jackson,2022-08-01,470,288,321.0,837.0,24.0,0.98,5.2225,2022,69225.13888888889,225160.41666666666,98097.25,1284.2777777777778,3.2287037037037036,2958,2069.89,5768.761574074074,0,1,1730.6284722222222
jackson,2022-09-01,413,290,264.0,819.0,32.0,0.98,6.112,2022,69444.44444444444,225324.33333333334,98148.0,1287.888888888889,3.2185185185185183,2958,2004.77,5787.0370370370365,0,1,1736.1111111111109
jackson,2022-10-01,430,246,215.0,752.0,37.0,0.98,6.9,2022,69663.75,225488.25,98198.75,1291.5,3.208333333333333,2958,2265.58,5805.3125,0,1,1741.59375
jackson,2022-11-01,406,176,177.0,699.0,35.0,0.97,6.805,2022,69883.05555555556,225652.16666666666,98249.5,1295.111111111111,3.1981481481481477,2958,2118.53,5823.5879629629635,0,1,1747.076388888889
jackson,2022-12-01,434,168,124.0,600.0,60.0,0.98,6.364,2022,70102.36111111111,225816.08333333334,98300.25,1298.7222222222222,3.187962962962963,2958,2163.58,5841.863425925926,0,1,1752.5590277777778
jefferson,2013-01-01,119,13,18.0,88.0,98.0,0.89,3.414,2013,43373.0,22040.0,9879.0,621.0,7.5,1823,422.93,3614.4166666666665,1,1,1084.3249999999998
jefferson,2013-02-01,93,10,19.0,87.0,57.0,0.95,3.5325,2013,43640.916666666664,22053.75,9881.0,622.3333333333334,7.45,1823,335.44,3636.743055555555,1,1,1091.0229166666666
jefferson,2013-03-01,148,12,31.0,100.0,48.0,0.96,3.565,2013,43908.833333333336,22067.5,9883.0,623.6666666666666,7.4,1823,535.97,3659.069444444445,1,1,1097.7208333333333
jefferson,2013-04-01,142,20,41.0,110.0,119.0,0.96,3.445,2013,44176.75,22081.25,9885.0,625.0,7.3500000000000005,1823,506.63,3681.3958333333335,1,1,1104.41875
jefferson,2013-05-01,87,21,32.0,125.0,58.0,0.97,3.536,2013,44444.666666666664,22095.0,9887.0,626.3333333333334,7.300000000000001,1823,313.94,3703.722222222222,1,1,1111.1166666666666
jefferson,2013-06-01,129,19,27.0,131.0,134.0,0.98,4.07,2013,44712.583333333336,22108.75,9889.0,627.6666666666666,7.250000000000001,1823,496.87,3726.0486111111113,1,1,1117.8145833333333
jefferson,2013-07-01,159,17,34.0,136.0,90.0,0.98,4.37,2013,44980.5,22122.5,9891.0,629.0,7.200000000000001,1823,634.72,3748.375,1,1,1124.5125
jefferson,2013-08-01,82,12,27.0,139.0,52.0,0.98,4.4725,2013,45248.416666666664,22136.25,9893.0,630.3333333333334,7.15,1823,331.31,3770.7013888888887,1,1,1131.2104166666666
jefferson,2013-09-01,155,18,20.0,138.0,96.0,0.97,4.49,2013,45516.333333333336,22150.0,9895.0,631.6666666666666,7.1000000000000005,1823,627.55,3793.027777777778,1,1,1137.9083333333333
jefferson,2013-10-01,105,14,27.0,134.0,65.0,0.97,4.192,2013,45784.25,22163.75,9897.0,633.0,7.050000000000001,1823,410.38,3815.3541666666665,1,1,1144.6062499999998
jefferson,2013-11-01,121,20,18.0,127.0,70.0,0.98,4.255,2013,46052.166666666664,22177.5,9899.0,634.3333333333334,7.000000000000001,1823,476.48,3837.680555555555,1,1,1151.3041666666666
jefferson,2013-12-01,145,16,13.0,112.0,111.0,0.98,4.4575,2013,46320.083333333336,22191.25,9901.0,635.6666666666666,6.950000000000001,1823,584.83,3860.006944444445,1,1,1158.0020833333333
jefferson,2014-01-01,91,20,17.0,113.0,56.0,0.96,4.432,2014,46588.0,22205.0,9903.0,637.0,6.9,1848,365.93,3882.3333333333335,1,1,1164.7
jefferson,2014-02-01,121,12,29.0,122.0,57.0,0.96,4.3025,2014,46569.5,22225.0,9905.666666666666,638.0833333333334,6.733333333333333,1848,479.18,3880.7916666666665,1,1,1164.2375
jefferson,2014-03-01,170,17,38.0,128.0,94.0,0.97,4.3425,2014,46551.0,22245.0,9908.333333333334,639.1666666666666,6.566666666666666,1848,676.42,3879.25,1,1,1163.7749999999999
jefferson,2014-04-01,135,17,36.0,128.0,73.0,0.94,4.3375,2014,46532.5,22265.0,9911.0,640.25,6.4,1848,536.84,3877.7083333333335,1,1,1163.3125
jefferson,2014-05-01,126,24,47.0,144.0,40.0,0.98,4.192,2014,46514.0,22285.0,9913.666666666666,641.3333333333334,6.233333333333333,1848,492.46,3876.1666666666665,1,1,1162.85
jefferson,2014-06-01,157,21,30.0,148.0,79.0,0.96,4.1625,2014,46495.5,22305.0,9916.333333333334,642.4166666666666,6.066666666666666,1848,611.46,3874.625,1,1,1162.3875
jefferson,2014-07-01,162,21,33.0,144.0,48.0,0.97,4.13,2014,46477.0,22325.0,9919.0,643.5,5.9,1848,628.48,3873.0833333333335,1,1,1161.925
jefferson,2014-08-01,147,23,28.0,151.0,62.0,0.97,4.115,2014,46458.5,22345.0,9921.666666666666,644.5833333333334,5.733333333333333,1848,569.27,3871.5416666666665,1,1,1161.4624999999999
jefferson,2014-09-01,132,20,36.0,162.0,81.0,0.99,4.1625,2014,46440.0,22365.0,9924.333333333334,645.6666666666666,5.566666666666666,1848,514.09,3870.0,1,1,1161.0
jefferson,2014-10-01,150,30,17.0,140.0,82.0,0.97,4.036,2014,46421.5,22385.0,9927.0,646.75,5.3999999999999995,1848,575.39,3868.4583333333335,1,1,1160.5375
jefferson,2014-11-01,131,19,19.0,137.0,92.0,0.97,3.9975,2014,46403.0,22405.0,9929.666666666666,647.8333333333334,5.2333333333333325,1848,500.18,3866.9166666666665,1,1,1160.0749999999998
jefferson,2014-12-01,132,24,20.0,126.0,163.0,0.97,3.864,2014,46384.5,22425.0,9932.333333333334,648.9166666666666,5.066666666666666,1848,495.91,3865.375,1,1,1159.6125
jefferson,2015-01-01,154,16,21.0,116.0,98.0,0.97,3.67,2015,46366.0,22445.0,9935.0,650.0,4.9,1797,564.98,3863.8333333333335,1,1,1159.15
jefferson,2015-02-01,195,12,25.0,124.0,27.0,0.98,3.71,2015,46424.083333333336,22473.75,9939.5,650.6666666666666,4.825,1797,718.92,3868.6736111111113,1,1,1160.6020833333334
jefferson,2015-03-01,118,15,28.0,118.0,27.0,0.98,3.77,2015,46482.166666666664,22502.5,9944.0,651.3333333333334,4.75,1797,438.25,3873.5138888888887,1,1,1162.0541666666666
jefferson,2015-04-01,131,19,46.0,128.0,124.0,0.98,3.672,2015,46540.25,22531.25,9948.5,652.0,4.675000000000001,1797,480.72,3878.3541666666665,1,1,1163.50625
jefferson,2015-05-01,120,22,37.0,126.0,81.0,0.96,3.84,2015,46598.333333333336,22560.0,9953.0,652.6666666666666,4.6000000000000005,1797,449.51,3883.194444444445,1,1,1164.9583333333335
jefferson,2015-06-01,140,31,41.0,136.0,48.0,0.97,3.9825,2015,46656.416666666664,22588.75,9957.5,653.3333333333334,4.525,1797,533.58,3888.034722222222,1,1,1166.4104166666666
jefferson,2015-07-01,140,27,32.0,127.0,49.0,0.96,4.046,2015,46714.5,22617.5,9962.0,654.0,4.45,1797,537.68,3892.875,1,1,1167.8625
jefferson,2015-08-01,167,32,39.0,135.0,44.0,0.96,3.905,2015,46772.583333333336,22646.25,9966.5,654.6666666666666,4.375,1797,630.53,3897.715277777778,1,1,1169.3145833333333
jefferson,2015-09-01,136,29,21.0,129.0,48.0,0.98,3.89,2015,46830.666666666664,22675.0,9971.0,655.3333333333334,4.3,1797,512.55,3902.555555555555,1,1,1170.7666666666664
jefferson,2015-10-01,138,22,26.0,115.0,55.0,0.97,3.796,2015,46888.75,22703.75,9975.5,656.0,4.225,1797,514.17,3907.3958333333335,1,1,1172.21875
jefferson,2015-11-01,145,23,16.0,102.0,63.0,0.94,3.9425,2015,46946.833333333336,22732.5,9980.0,656.6666666666666,4.15,1797,549.96,3912.2361111111113,1,1,1173.6708333333333
jefferson,2015-12-01,166,33,16.0,92.0,47.0,0.99,3.964,2015,47004.916666666664,22761.25,9984.5,657.3333333333334,4.075,1797,631.25,3917.0763888888887,1,1,1175.1229166666665
jefferson,2016-01-01,178,18,16.0,89.0,45.0,0.96,4.425022727,2016,47063.0,22790.0,9989.0,658.0,4.0,1827,715.19,3921.9166666666665,1,1,1176.5749999999998
jefferson,2016-02-01,155,15,20.0,81.0,50.0,0.97,3.66,2016,47179.75,22823.333333333332,9994.583333333334,659.9166666666666,4.05,1827,567.95,3931.6458333333335,1,1,1179.49375
jefferson,2016-03-01,165,19,42.0,96.0,210.0,0.96,3.694,2016,47296.5,22856.666666666668,10000.166666666666,661.8333333333334,4.1,1827,607.13,3941.375,1,1,1182.4125
jefferson,2016-04-01,162,19,27.0,88.0,43.0,0.97,3.605,2016,47413.25,22890.0,10005.75,663.75,4.15,1827,589.58,3951.1041666666665,1,1,1185.33125
jefferson,2016-05-01,183,26,31.0,86.0,56.0,0.97,3.6,2016,47530.0,22923.333333333332,10011.333333333334,665.6666666666666,4.2,1827,665.6,3960.8333333333335,1,1,1188.25
jefferson,2016-06-01,202,31,30.0,93.0,34.0,0.98,3.568,2016,47646.75,22956.666666666668,10016.916666666666,667.5833333333334,4.25,1827,731.8,3970.5625,1,1,1191.16875
jefferson,2016-07-01,202,23,39.0,98.0,87.0,0.97,3.44,2016,47763.5,22990.0,10022.5,669.5,4.3,1827,720.25,3980.2916666666665,1,1,1194.0874999999999
jefferson,2016-08-01,164,24,34.0,93.0,37.0,0.96,3.435,2016,47880.25,23023.333333333332,10028.083333333334,671.4166666666666,4.35,1827,584.4,3990.0208333333335,1,1,1197.00625
jefferson,2016-09-01,170,28,24.0,86.0,36.0,0.98,3.46,2016,47997.0,23056.666666666668,10033.666666666666,673.3333333333334,4.3999999999999995,1827,607.67,3999.75,1,1,1199.925
jefferson,2016-10-01,176,28,7.0,64.0,34.0,0.97,3.47,2016,48113.75,23090.0,10039.25,675.25,4.449999999999999,1827,629.9,4009.4791666666665,1,1,1202.84375
jefferson,2016-11-01,158,18,20.0,65.0,50.0,0.99,3.77,2016,48230.5,23123.333333333332,10044.833333333334,677.1666666666666,4.5,1827,586.81,4019.2083333333335,1,1,1205.7625
jefferson,2016-12-01,205,22,9.0,59.0,72.0,0.97,4.198,2016,48347.25,23156.666666666668,10050.416666666666,679.0833333333334,4.55,1827,801.8,4028.9375,1,1,1208.6812499999999
jefferson,2017-01-01,170,18,15.0,63.0,55.0,0.96,4.15,2017,48464.0,23190.0,10056.0,681.0,4.6,1912,661.1,4038.6666666666665,1,1,1211.6
jefferson,2017-02-01,235,15,18.0,59.0,85.0,0.97,4.1675,2017,48620.25,23220.833333333332,10066.5,683.9166666666666,4.558333333333333,1912,915.79,4051.6875,1,1,1215.50625
jefferson,2017-03-01,207,14,42.0,61.0,152.0,0.94,4.196,2017,48776.5,23251.666666666668,10077.0,686.8333333333334,4.516666666666667,1912,809.43,4064.7083333333335,1,1,1219.4125
jefferson,2017-04-01,208,27,44.0,69.0,54.0,0.96,4.045,2017,48932.75,23282.5,10087.5,689.75,4.475,1912,798.74,4077.7291666666665,1,1,1223.31875
jefferson,2017-05-01,190,27,45.0,77.0,14.0,0.98,4.01,2017,49089.0,23313.333333333332,10098.0,692.6666666666666,4.433333333333333,1912,726.55,4090.75,1,1,1227.225
jefferson,2017-06-01,186,39,41.0,85.0,14.0,0.98,3.904,2017,49245.25,23344.166666666668,10108.5,695.5833333333334,4.391666666666667,1912,702.18,4103.770833333333,1,1,1231.13125
jefferson,2017-07-01,237,32,33.0,97.0,43.0,0.98,3.9675,2017,49401.5,23375.0,10119.0,698.5,4.35,1912,901.63,4116.791666666667,1,1,1235.0375000000001
jefferson,2017-08-01,235,19,42.0,109.0,25.0,0.95,3.88,2017,49557.75,23405.833333333332,10129.5,701.4166666666666,4.308333333333333,1912,884.58,4129.8125,1,1,1238.94375
jefferson,2017-09-01,222,17,26.0,112.0,28.0,0.99,3.805,2017,49714.0,23436.666666666668,10140.0,704.3333333333334,4.266666666666667,1912,828.05,4142.833333333333,1,1,1242.85
jefferson,2017-10-01,179,31,23.0,102.0,36.0,0.98,3.895,2017,49870.25,23467.5,10150.5,707.25,4.225,1912,675.02,4155.854166666667,1,1,1246.7562500000001
jefferson,2017-11-01,185,15,22.0,95.0,63.0,0.99,3.922,2017,50026.5,23498.333333333332,10161.0,710.1666666666666,4.183333333333333,1912,699.94,4168.875,1,1,1250.6625
jefferson,2017-12-01,255,17,18.0,88.0,75.0,0.99,3.95,2017,50182.75,23529.166666666668,10171.5,713.0833333333334,4.141666666666667,1912,968.06,4181.895833333333,1,1,1254.56875
jefferson,2018-01-01,217,21,24.0,75.0,60.0,0.98,4.0325,2018,50339.0,23560.0,10182.0,716.0,4.1,1952,832.05,4194.916666666667,1,1,1258.4750000000001
jefferson,2018-02-01,213,19,23.0,79.0,55.0,0.98,4.33,2018,50583.833333333336,23583.333333333332,10192.25,716.9166666666666,4.133333333333333,1952,846.27,4215.319444444444,1,1,1264.5958333333333
jefferson,2018-03-01,233,28,26.0,69.0,69.0,0.98,4.444,2018,50828.666666666664,23606.666666666668,10202.5,717.8333333333334,4.166666666666666,1952,938.27,4235.722222222222,1,1,1270.7166666666665
jefferson,2018-04-01,211,25,40.0,70.0,38.0,0.99,4.4675,2018,51073.5,23630.0,10212.75,718.75,4.199999999999999,1952,852.03,4256.125,1,1,1276.8374999999999
jefferson,2018-05-01,223,26,40.0,79.0,79.0,0.99,4.586,2018,51318.333333333336,23653.333333333332,10223.0,719.6666666666666,4.233333333333333,1952,913.07,4276.527777777778,1,1,1282.9583333333335
jefferson,2018-06-01,240,31,30.0,75.0,23.0,0.98,4.57,2018,51563.166666666664,23676.666666666668,10233.25,720.5833333333334,4.266666666666667,1952,980.84,4296.930555555556,1,1,1289.0791666666667
jefferson,2018-07-01,255,35,37.0,84.0,32.0,0.99,4.5275,2018,51808.0,23700.0,10243.5,721.5,4.3,1952,1036.97,4317.333333333333,1,1,1295.1999999999998
jefferson,2018-08-01,230,28,48.0,89.0,20.0,0.98,4.55,2018,52052.833333333336,23723.333333333332,10253.75,722.4166666666666,4.333333333333333,1952,937.78,4337.736111111111,1,1,1301.3208333333334
jefferson,2018-09-01,222,30,34.0,100.0,29.0,0.99,4.6275,2018,52297.666666666664,23746.666666666668,10264.0,723.3333333333334,4.366666666666666,1952,913.38,4358.138888888889,1,1,1307.4416666666666
jefferson,2018-10-01,255,24,40.0,111.0,49.0,0.98,4.83,2018,52542.5,23770.0,10274.25,724.25,4.4,1952,1074.02,4378.541666666667,1,1,1313.5625
jefferson,2018-11-01,242,26,15.0,98.0,67.0,0.96,4.866,2018,52787.333333333336,23793.333333333332,10284.5,725.1666666666666,4.433333333333334,1952,1023.49,4398.944444444444,1,1,1319.6833333333332
jefferson,2018-12-01,245,14,18.0,98.0,16.0,1.0,4.6375,2018,53032.166666666664,23816.666666666668,10294.75,726.0833333333334,4.466666666666667,1952,1009.18,4419.347222222222,1,1,1325.8041666666666
jefferson,2019-01-01,298,10,27.0,105.0,103.0,1.0,4.464,2019,53277.0,23840.0,10305.0,727.0,4.5,2016,1202.84,4439.75,1,1,1331.925
jefferson,2019-02-01,200,11,24.0,109.0,88.0,1.01,4.37,2019,53490.916666666664,23862.083333333332,10303.583333333334,741.1666666666666,4.375,2016,798.38,4457.576388888889,1,1,1337.2729166666666
jefferson,2019-03-01,250,21,20.0,93.0,72.0,0.97,4.265,2019,53704.833333333336,23884.166666666668,10302.166666666666,755.3333333333334,4.25,2016,985.64,4475.402777777778,1,1,1342.6208333333334
jefferson,2019-04-01,261,26,41.0,104.0,101.0,0.99,4.1425,2019,53918.75,23906.25,10300.75,769.5,4.125,2016,1014.07,4493.229166666667,1,1,1347.96875
jefferson,2019-05-01,254,27,45.0,107.0,36.0,1.0,4.0925,2019,54132.666666666664,23928.333333333332,10299.333333333334,783.6666666666666,4.0,2016,980.98,4511.055555555556,1,1,1353.3166666666666
jefferson,2019-06-01,256,24,41.0,116.0,67.0,0.98,3.84,2019,54346.583333333336,23950.416666666668,10297.916666666666,797.8333333333334,3.875,2016,958.95,4528.881944444444,1,1,1358.6645833333332
jefferson,2019-07-01,240,39,38.0,122.0,31.0,0.98,3.765,2019,54560.5,23972.5,10296.5,812.0,3.75,2016,890.82,4546.708333333333,1,1,1364.0124999999998
jefferson,2019-08-01,245,29,33.0,123.0,42.0,0.98,3.616,2019,54774.416666666664,23994.583333333332,10295.083333333334,826.1666666666666,3.625,2016,892.87,4564.534722222222,1,1,1369.3604166666664
jefferson,2019-09-01,245,14,24.0,112.0,55.0,0.98,3.605,2019,54988.333333333336,24016.666666666668,10293.666666666666,840.3333333333334,3.5,2016,891.66,4582.361111111111,1,1,1374.7083333333333
jefferson,2019-10-01,251,19,20.0,97.0,80.0,0.99,3.688,2019,55202.25,24038.75,10292.25,854.5,3.375,2016,922.89,4600.1875,1,1,1380.0562499999999
jefferson,2019-11-01,255,30,22.0,92.0,50.0,0.94,3.695,2019,55416.166666666664,24060.833333333332,10290.833333333334,868.6666666666666,3.25,2016,938.4,4618.013888888889,1,1,1385.4041666666665
jefferson,2019-12-01,240,21,20.0,83.0,95.0,0.97,3.72,2019,55630.083333333336,24082.916666666668,10289.416666666666,882.8333333333333,3.125,2016,885.92,4635.840277777778,1,1,1390.7520833333335
jefferson,2020-01-01,250,19,19.0,72.0,79.0,0.97,3.624,2020,55844.0,24105.0,10288.0,897.0,3.0,2226,911.99,4653.666666666667,1,1,1396.1000000000001
jefferson,2020-02-01,230,19,23.0,67.0,105.0,0.99,3.465,2020,56169.333333333336,24170.333333333332,10297.25,901.0833333333334,3.05,2226,822.65,4680.777777777778,1,1,1404.2333333333333
jefferson,2020-03-01,235,25,30.0,64.0,36.0,0.98,3.45,2020,56494.666666666664,24235.666666666668,10306.5,905.1666666666666,3.1,2226,838.97,4707.888888888889,1,1,1412.3666666666666
jefferson,2020-04-01,274,28,28.0,67.0,81.0,0.99,3.306,2020,56820.0,24301.0,10315.75,909.25,3.15,2226,960.72,4735.0,1,1,1420.5
jefferson,2020-05-01,330,19,26.0,62.0,67.0,0.98,3.2325,2020,57145.333333333336,24366.333333333332,10325.0,913.3333333333334,3.2,2226,1146.41,4762.111111111111,1,1,1428.6333333333334
jefferson,2020-06-01,268,28,40.0,65.0,50.0,1.0,3.1625,2020,57470.666666666664,24431.666666666668,10334.25,917.4166666666666,3.25,2226,922.82,4789.222222222222,1,1,1436.7666666666664
jefferson,2020-07-01,265,49,52.0,73.0,22.0,0.97,3.016,2020,57796.0,24497.0,10343.5,921.5,3.3,2226,895.63,4816.333333333333,1,1,1444.8999999999999
jefferson,2020-08-01,250,25,42.0,75.0,18.0,1.0,2.935,2020,58121.333333333336,24562.333333333332,10352.75,925.5833333333334,3.35,2226,836.21,4843.444444444444,1,1,1453.0333333333333
jefferson,2020-09-01,280,41,26.0,60.0,17.0,0.98,2.89,2020,58446.666666666664,24627.666666666668,10362.0,929.6666666666666,3.4,2226,931.16,4870.555555555556,1,1,1461.1666666666667
jefferson,2020-10-01,285,39,30.0,46.0,21.0,1.0,2.834,2020,58772.0,24693.0,10371.25,933.75,3.45,2226,940.97,4897.666666666667,1,1,1469.3
jefferson,2020-11-01,338,29,23.0,46.0,20.0,0.96,2.765,2020,59097.333333333336,24758.333333333332,10380.5,937.8333333333334,3.5,2226,1106.03,4924.777777777778,1,1,1477.4333333333334
jefferson,2020-12-01,280,35,20.0,40.0,19.0,1.0,2.684,2020,59422.666666666664,24823.666666666668,10389.75,941.9166666666666,3.5500000000000003,2226,906.65,4951.888888888889,1,1,1485.5666666666666
jefferson,2021-01-01,305,23,31.0,40.0,26.0,1.0,2.735,2021,59748.0,24889.0,10399.0,946.0,3.6,2322,994.17,4979.0,1,1,1493.7
jefferson,2021-02-01,274,22,30.0,34.0,29.0,1.0,2.81,2021,60547.75,24931.916666666668,10419.416666666666,954.3333333333334,3.416666666666667,2322,901.85,5045.645833333333,1,1,1513.69375
jefferson,2021-03-01,297,36,45.0,34.0,12.0,1.0,3.0825,2021,61347.5,24974.833333333332,10439.833333333334,962.6666666666666,3.2333333333333334,2322,1012.33,5112.291666666667,1,1,1533.6875
jefferson,2021-04-01,328,34,39.0,40.0,14.0,1.01,3.06,2021,62147.25,25017.75,10460.25,971.0,3.05,2322,1114.8,5178.9375,1,1,1553.6812499999999
jefferson,2021-05-01,313,29,35.0,45.0,11.0,1.01,2.9625,2021,62947.0,25060.666666666668,10480.666666666666,979.3333333333334,2.8666666666666667,2322,1050.64,5245.583333333333,1,1,1573.675
jefferson,2021-06-01,322,38,43.0,47.0,10.0,1.02,2.975,2021,63746.75,25103.583333333332,10501.083333333334,987.6666666666666,2.6833333333333336,2322,1082.58,5312.229166666667,1,1,1593.66875
jefferson,2021-07-01,402,40,42.0,61.0,16.0,1.0,2.868,2021,64546.5,25146.5,10521.5,996.0,2.5,2322,1333.09,5378.875,1,1,1613.6625
jefferson,2021-08-01,330,32,58.0,65.0,15.0,1.01,2.8425,2021,65346.25,25189.416666666668,10541.916666666666,1004.3333333333334,2.3166666666666664,2322,1090.74,5445.520833333333,1,1,1633.6562499999998
jefferson,2021-09-01,362,29,47.0,86.0,15.0,1.0,2.9,2021,66146.0,25232.333333333332,10562.333333333334,1012.6666666666666,2.1333333333333333,2322,1205.4,5512.166666666667,1,1,1653.65
